»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.11.1
»»»  Vision Version:	5.11.7 (R)
»»»  Vision Compiled:	9/23/16
»»»  Driver Version:	5.11.1
»»»  Windows Version:	Windows 8
»»»  Processor Information:	x86 (AMD or Intel) - 4 Processors
»»»  Tester Name:	PPM21016-863
»»»  Tester S/N:	PPM21016-863
»»»  Internal Amp Type:	 RTI ML200V    
»»»  Internal Amp S/N:	 iAB2-0000     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/31/2016 - 17:55:50
Configured:	10/28/16 11:31:32 AM
Executed:	10/31/16 05:54:32 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	 
Lot Name:	 
Wafer Name:	 
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-005
Sample Thickness (µm):	1.75e-001

Mux Loop Adjustment:	Disabled

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PPM21016-863
Tester Serial Number:	PPM21016-863
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	2.50
Field:	142.86 (kV/cm)
Hysteresis Period (ms):	1.00e+000
Preset:	Enabled
Preset Delay (ms):	1.00e+003
Profile:	Double Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization
   1	5.0000e-004	0.0011	-39.646516
   2	1.0000e-003	0.0078	-39.583757
   3	1.5000e-003	0.0198	-39.880240
   4	2.0000e-003	0.0293	-39.709275
   5	2.5000e-003	0.0420	-39.735245
   6	3.0000e-003	0.0497	-39.627039
   7	3.5000e-003	0.0611	-39.596741
   8	4.0000e-003	0.0691	-39.661665
   9	4.5000e-003	0.0792	-39.603234
  10	5.0000e-003	0.0896	-39.575100
  11	5.5000e-003	0.0996	-39.674649
  12	6.0000e-003	0.1091	-39.544803
  13	6.5000e-003	0.1194	-39.508013
  14	7.0000e-003	0.1291	-39.484208
  15	7.5000e-003	0.1385	-39.386823
  16	8.0000e-003	0.1503	-39.365182
  17	8.5000e-003	0.1604	-39.341376
  18	9.0000e-003	0.1701	-39.293766
  19	9.5000e-003	0.1794	-39.243991
  20	1.0000e-002	0.1912	-39.224514
  21	1.0500e-002	0.2004	-39.272125
  22	1.1000e-002	0.2092	-39.066534
  23	1.1500e-002	0.2188	-39.021088
  24	1.2000e-002	0.2290	-38.962657
  25	1.2500e-002	0.2398	-38.878257
  26	1.3000e-002	0.2497	-38.802513
  27	1.3500e-002	0.2595	-38.731097
  28	1.4000e-002	0.2699	-38.579609
  29	1.4500e-002	0.2792	-38.503865
  30	1.5000e-002	0.2899	-38.425957
  31	1.5500e-002	0.2999	-38.328572
  32	1.6000e-002	0.3091	-38.161936
  33	1.6500e-002	0.3185	-38.062387
  34	1.7000e-002	0.3298	-37.902242
  35	1.7500e-002	0.3398	-37.759411
  36	1.8000e-002	0.3495	-37.612252
  37	1.8500e-002	0.3581	-37.456436
  38	1.9000e-002	0.3701	-37.356886
  39	1.9500e-002	0.3814	-37.214055
  40	2.0000e-002	0.3914	-37.047419
  41	2.0500e-002	0.3986	-37.004136
  42	2.1000e-002	0.4109	-36.707653
  43	2.1500e-002	0.4195	-36.532360
  44	2.2000e-002	0.4288	-36.313785
  45	2.2500e-002	0.4386	-36.099538
  46	2.3000e-002	0.4498	-35.935065
  47	2.3500e-002	0.4604	-35.738131
  48	2.4000e-002	0.4697	-35.556346
  49	2.4500e-002	0.4797	-35.316130
  50	2.5000e-002	0.4902	-35.149493
  51	2.5500e-002	0.5003	-34.831369
  52	2.6000e-002	0.5110	-34.597645
  53	2.6500e-002	0.5192	-34.333623
  54	2.7000e-002	0.5294	-34.080422
  55	2.7500e-002	0.5399	-33.872668
  56	2.8000e-002	0.5487	-33.561036
  57	2.8500e-002	0.5608	-33.253732
  58	2.9000e-002	0.5705	-32.965905
  59	2.9500e-002	0.5810	-32.682406
  60	3.0000e-002	0.5885	-32.362118
  61	3.0500e-002	0.5981	-32.065635
  62	3.1000e-002	0.6129	-31.751839
  63	3.1500e-002	0.6201	-31.381776
  64	3.2000e-002	0.6315	-31.022533
  65	3.2500e-002	0.6396	-30.637321
  66	3.3000e-002	0.6503	-30.284571
  67	3.3500e-002	0.6606	-29.897195
  68	3.4000e-002	0.6676	-29.544445
  69	3.4500e-002	0.6755	-29.133264
  70	3.5000e-002	0.6893	-28.618206
  71	3.5500e-002	0.7000	-28.239486
  72	3.6000e-002	0.7092	-27.834797
  73	3.6500e-002	0.7207	-27.378170
  74	3.7000e-002	0.7309	-26.906394
  75	3.7500e-002	0.7387	-26.438946
  76	3.8000e-002	0.7490	-25.956349
  77	3.8500e-002	0.7582	-25.465096
  78	3.9000e-002	0.7694	-24.941381
  79	3.9500e-002	0.7797	-24.478261
  80	4.0000e-002	0.7894	-23.965367
  81	4.0500e-002	0.7999	-23.376729
  82	4.1000e-002	0.8100	-22.878983
  83	4.1500e-002	0.8218	-22.316314
  84	4.2000e-002	0.8292	-21.803420
  85	4.2500e-002	0.8411	-21.206125
  86	4.3000e-002	0.8500	-20.662933
  87	4.3500e-002	0.8588	-20.085115
  88	4.4000e-002	0.8696	-19.496477
  89	4.4500e-002	0.8795	-18.974926
  90	4.5000e-002	0.8898	-18.362483
  91	4.5500e-002	0.8988	-17.750040
  92	4.6000e-002	0.9071	-17.178714
  93	4.6500e-002	0.9199	-16.330383
  94	4.7000e-002	0.9293	-15.953827
  95	4.7500e-002	0.9402	-15.497200
  96	4.8000e-002	0.9484	-14.702971
  97	4.8500e-002	0.9593	-14.164107
  98	4.9000e-002	0.9704	-13.404504
  99	4.9500e-002	0.9796	-12.906759
 100	5.0000e-002	0.9902	-12.300808
 101	5.0500e-002	0.9999	-11.632097
 102	5.1000e-002	1.0097	-10.993685
 103	5.1500e-002	1.0190	-10.368256
 104	5.2000e-002	1.0307	-9.703874
 105	5.2500e-002	1.0336	-9.134713
 106	5.3000e-002	1.0495	-8.455182
 107	5.3500e-002	1.0614	-7.812441
 108	5.4000e-002	1.0708	-7.219475
 109	5.4500e-002	1.0786	-6.576734
 110	5.5000e-002	1.0889	-5.988096
 111	5.5500e-002	1.0989	-5.347519
 112	5.6000e-002	1.1098	-4.761045
 113	5.6500e-002	1.1193	-4.116139
 114	5.7000e-002	1.1285	-3.525337
 115	5.7500e-002	1.1401	-2.958340
 116	5.8000e-002	1.1513	-2.345896
 117	5.8500e-002	1.1584	-1.668530
 118	5.9000e-002	1.1697	-1.164292
 119	5.9500e-002	1.1819	-0.558341
 120	6.0000e-002	1.1903	0.045446
 121	6.0500e-002	1.1990	0.489089
 122	6.1000e-002	1.2095	1.205410
 123	6.1500e-002	1.2196	1.763751
 124	6.2000e-002	1.2310	2.352389
 125	6.2500e-002	1.2421	2.919386
 126	6.3000e-002	1.2492	3.521009
 127	6.3500e-002	1.2593	4.172406
 128	6.4000e-002	1.2701	4.756716
 129	6.4500e-002	1.2806	5.306401
 130	6.5000e-002	1.2890	5.914516
 131	6.5500e-002	1.3004	6.526959
 132	6.6000e-002	1.3103	7.098285
 133	6.6500e-002	1.3206	7.706400
 134	6.7000e-002	1.3293	8.305859
 135	6.7500e-002	1.3386	8.909646
 136	6.8000e-002	1.3498	9.517761
 137	6.8500e-002	1.3599	10.154009
 138	6.9000e-002	1.3696	10.757796
 139	6.9500e-002	1.3793	11.378896
 140	7.0000e-002	1.3902	11.926416
 141	7.0500e-002	1.3949	12.644901
 142	7.1000e-002	1.4095	13.224883
 143	7.1500e-002	1.4188	13.845983
 144	7.2000e-002	1.4297	14.467083
 145	7.2500e-002	1.4402	15.040572
 146	7.3000e-002	1.4487	15.689806
 147	7.3500e-002	1.4600	16.336875
 148	7.4000e-002	1.4702	16.970960
 149	7.4500e-002	1.4793	17.639670
 150	7.5000e-002	1.4895	18.306216
 151	7.5500e-002	1.4973	18.929480
 152	7.6000e-002	1.5098	19.643637
 153	7.6500e-002	1.5195	20.308019
 154	7.7000e-002	1.5298	21.071950
 155	7.7500e-002	1.5404	21.792599
 156	7.8000e-002	1.5504	22.567351
 157	7.8500e-002	1.5581	23.337775
 158	7.9000e-002	1.5681	24.062752
 159	7.9500e-002	1.5800	24.885114
 160	8.0000e-002	1.5906	25.694492
 161	8.0500e-002	1.6003	26.497377
 162	8.1000e-002	1.6087	27.391155
 163	8.1500e-002	1.6193	28.252471
 164	8.2000e-002	1.6286	29.191695
 165	8.2500e-002	1.6388	30.096294
 166	8.3000e-002	1.6508	31.033354
 167	8.3500e-002	1.6577	31.963922
 168	8.4000e-002	1.6698	32.896653
 169	8.4500e-002	1.6798	33.857519
 170	8.5000e-002	1.6875	34.881143
 171	8.5500e-002	1.6992	35.863650
 172	8.6000e-002	1.7089	36.731458
 173	8.6500e-002	1.7181	37.742098
 174	8.7000e-002	1.7300	38.692143
 175	8.7500e-002	1.7403	39.616218
 176	8.8000e-002	1.7497	40.555443
 177	8.8500e-002	1.7547	41.490339
 178	8.9000e-002	1.7703	42.094126
 179	8.9500e-002	1.7785	43.007381
 180	9.0000e-002	1.7902	43.760491
 181	9.0500e-002	1.7995	44.483304
 182	9.1000e-002	1.8103	45.117389
 183	9.1500e-002	1.8187	45.677894
 184	9.2000e-002	1.8284	46.242727
 185	9.2500e-002	1.8399	46.742636
 186	9.3000e-002	1.8502	47.197100
 187	9.3500e-002	1.8600	47.599624
 188	9.4000e-002	1.8693	47.956703
 189	9.4500e-002	1.8786	48.318109
 190	9.5000e-002	1.8904	48.579967
 191	9.5500e-002	1.9003	48.841824
 192	9.6000e-002	1.9105	49.092861
 193	9.6500e-002	1.9202	49.361211
 194	9.7000e-002	1.9302	49.549489
 195	9.7500e-002	1.9400	49.744259
 196	9.8000e-002	1.9502	49.928208
 197	9.8500e-002	1.9596	50.040742
 198	9.9000e-002	1.9722	50.224691
 199	9.9500e-002	1.9802	50.391328
 200	1.0000e-001	1.9905	50.547144
 201	1.0050e-001	1.9997	50.638037
 202	1.0100e-001	2.0104	50.763555
 203	1.0150e-001	2.0199	50.880417
 204	1.0200e-001	2.0286	51.008100
 205	1.0250e-001	2.0396	51.086008
 206	1.0300e-001	2.0501	51.209362
 207	1.0350e-001	2.0596	51.285106
 208	1.0400e-001	2.0705	51.412788
 209	1.0450e-001	2.0797	51.458235
 210	1.0500e-001	2.0909	51.583753
 211	1.0550e-001	2.1006	51.620543
 212	1.0600e-001	2.1110	51.733077
 213	1.0650e-001	2.1214	51.921354
 214	1.0700e-001	2.1308	51.878072
 215	1.0750e-001	2.1397	51.912698
 216	1.0800e-001	2.1487	52.049037
 217	1.0850e-001	2.1592	52.176720
 218	1.0900e-001	2.1709	52.051201
 219	1.0950e-001	2.1802	52.347684
 220	1.1000e-001	2.1908	52.137766
 221	1.1050e-001	2.2002	52.185376
 222	1.1100e-001	2.2118	52.375818
 223	1.1150e-001	2.2206	52.436413
 224	1.1200e-001	2.2308	52.490516
 225	1.1250e-001	2.2394	52.561931
 226	1.1300e-001	2.2512	52.466710
 227	1.1350e-001	2.2608	52.676629
 228	1.1400e-001	2.2684	52.832445
 229	1.1450e-001	2.2802	52.752373
 230	1.1500e-001	2.2917	52.769686
 231	1.1550e-001	2.2986	52.877892
